index,name,count,ICD-10 Chapter,ICD-10 Chapter (short),color
549,G91 Hydrocephalus,811.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
550,G92 Toxic encephalopathy,16.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
551,G93 Other disorders of brain,3992.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
552,G94 Other disorders of brain in diseases classified elsewhere,122.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
553,G95 Other diseases of spinal cord,1512.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
554,G96 Other disorders of central nervous system,434.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
555,"G97 Postprocedural disorders of nervous system, not elsewhere classified",298.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
556,"G98 Other disorders of nervous system, not elsewhere classified",1690.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
557,G99 Other disorders of nervous system in diseases classified elsewhere,1857.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
558,H00 Hordeolum and chalazion,10304.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
559,H01 Other inflammation of eyelid,4354.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
560,H02 Other disorders of eyelid,10427.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
561,H03 Disorders of eyelid in diseases classified elsewhere,72.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
562,H04 Disorders of lachrymal system,12300.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
563,H05 Disorders of orbit,928.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
564,H06 Disorders of lachrymal system and orbit in diseases classified elsewhere,172.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
565,H10 Conjunctivitis,19057.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
566,H11 Other disorders of conjunctiva,7008.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
567,H13 Disorders of conjunctiva in diseases classified elsewhere,121.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
568,H15 Disorders of sclera,1032.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
569,H16 Keratitis,1351.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
570,H17 Corneal scars and opacities,383.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
571,H18 Other disorders of cornea,2982.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
572,H19 Disorders of sclera and cornea in diseases classified elsewhere,151.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
573,H20 Iridocyclitis,2299.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
574,H21 Other disorders of iris and ciliary body,881.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
575,H22 Disorders of iris and ciliary body in diseases classified elsewhere,59.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
576,H25 Senile cataract,20899.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
577,H26 Other cataract,33220.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
578,H27 Other disorders of lens,480.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
579,H28 Cataract and other disorders of lens in diseases classified elsewhere,66.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
580,H30 Chorioretinal inflammation,187.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
581,H31 Other disorders of choroid,680.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
582,H32 Chorioretinal disorders in diseases classified elsewhere,11.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
583,H33 Retinal detachments and breaks,5727.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
584,H34 Retinal vascular occlusions,1870.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
585,H35 Other retinal disorders,12063.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
586,H36 Retinal disorders in diseases classified elsewhere,3475.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
587,H40 Glaucoma,14230.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
588,H42 Glaucoma in diseases classified elsewhere,5.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
589,H43 Disorders of vitreous body,8832.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
590,H44 Disorders of globe,1668.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
591,H45 Disorders of vitreous body and globe in diseases classified elsewhere,22.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
592,H46 Optic neuritis,416.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
593,H47 Other disorders of optic [2nd] nerve and visual pathways,1180.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
594,H48 Disorders of optic [2nd] nerve and visual pathways in diseases classified elsewhere,12.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
595,H49 Paralytic strabismus,648.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
596,H50 Other strabismus,2042.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
597,H51 Other disorders of binocular movement,196.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
598,H52 Disorders of refraction and accommodation,7305.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
599,H53 Visual disturbances,10024.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
600,H54 Blindness and low vision,2867.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
601,H55 Nystagmus and other irregular eye movements,510.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
602,H57 Other disorders of eye and adnexa,6534.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
603,H58 Other disorders of eye and adnexa in diseases classified elsewhere,153.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
604,"H59 Postprocedural disorders of eye and adnexa, not elsewhere classified",400.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8
605,H60 Otitis externa,17705.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
606,H61 Other disorders of external ear,24007.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
607,H62 Disorders of external ear in diseases classified elsewhere,45.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
608,H65 Nonsuppurative otitis media,4779.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
609,H66 Suppurative and unspecified otitis media,8180.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
610,H67 Otitis media in diseases classified elsewhere,11.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
611,H68 Eustachian salpingitis and obstruction,1999.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
612,H69 Other disorders of eustachian tube,2162.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
613,H70 Mastoiditis and related conditions,230.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
614,H71 Cholesteatoma of middle ear,567.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
615,H72 Perforation of tympanic membrane,1762.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
616,H73 Other disorders of tympanic membrane,608.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
617,H74 Other disorders of middle ear and mastoid,746.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
618,H75 Other disorders of middle ear and mastoid in diseases classified elsewhere,3.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
619,H80 Otosclerosis,864.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
620,H81 Disorders of vestibular function,10045.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
621,H82 Vertiginous syndromes in diseases classified elsewhere,2.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
622,H83 Other diseases of inner ear,9702.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
623,H90 Conductive and sensorineural hearing loss,6494.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
624,H91 Other hearing loss,13549.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
625,H92 Otalgia and effusion of ear,13100.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
626,"H93 Other disorders of ear, not elsewhere classified",11510.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
627,H94 Other disorders of ear in diseases classified elsewhere,11.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
628,"H95 Postprocedural disorders of ear and mastoid process, not elsewhere classified",138.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d
629,I00 Rheumatic fever without mention of heart involvement,1248.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
630,I01 Rheumatic fever with heart involvement,24.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
631,I02 Rheumatic chorea,23.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
632,I05 Rheumatic mitral valve diseases,618.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
633,I06 Rheumatic aortic valve diseases,84.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
634,I07 Rheumatic tricuspid valve diseases,1119.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
635,I08 Multiple valve diseases,4813.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
636,I09 Other rheumatic heart diseases,100.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
637,I10 Essential primary hypertension,121844.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
638,I11 Hypertensive heart disease,543.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
639,I12 Hypertensive renal disease,1770.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
640,I13 Hypertensive heart and renal disease,87.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
641,I15 Secondary hypertension,215.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
642,I20 Angina pectoris,28131.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
643,I21 Acute myocardial infarction,17162.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
644,I22 Subsequent myocardial infarction,751.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
645,I23 Certain current complications following acute myocardial infarction,70.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
646,I24 Other acute ischaemic heart diseases,3436.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
647,I25 Chronic ischaemic heart disease,37719.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
648,I26 Pulmonary embolism,8450.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
649,I27 Other pulmonary heart diseases,1941.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
650,I28 Other diseases of pulmonary vessels,102.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
651,I30 Acute pericarditis,513.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
652,I31 Other diseases of pericardium,2375.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
653,I32 Pericarditis in diseases classified elsewhere,13.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
654,I33 Acute and subacute endocarditis,411.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
655,I34 Nonrheumatic mitral valve disorders,5101.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
656,I35 Nonrheumatic aortic valve disorders,5593.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
657,I36 Nonrheumatic tricuspid valve disorders,340.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
658,I37 Pulmonary valve disorders,429.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
659,"I38 Endocarditis, valve unspecified",754.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
660,I39 Endocarditis and heart valve disorders in diseases classified elsewhere,9.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
661,I40 Acute myocarditis,60.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
662,I41 Myocarditis in diseases classified elsewhere,8.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
663,I42 Cardiomyopathy,2520.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
664,I43 Cardiomyopathy in diseases classified elsewhere,85.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
665,I44 Atrioventricular and left bundle-branch block,8252.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
666,I45 Other conduction disorders,5220.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
667,I46 Cardiac arrest,2053.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
668,I47 Paroxysmal tachycardia,5902.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
669,I48 Atrial fibrillation and flutter,26754.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
670,I49 Other cardiac arrhythmias,9073.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
671,I50 Heart failure,12273.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
672,I51 Complications and ill-defined descriptions of heart disease,11738.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
673,I52 Other heart disorders in diseases classified elsewhere,3.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
674,I60 Subarachnoid haemorrhage,1444.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
675,I61 Intracerebral haemorrhage,1515.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
676,I62 Other nontraumatic intracranial haemorrhage,810.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
677,I63 Cerebral infarction,6548.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
678,"I64 Stroke, not specified as haemorrhage or infarction",7259.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
679,"I65 Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction",1932.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
680,"I66 Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction",148.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
681,I67 Other cerebrovascular diseases,6667.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
682,I68 Cerebrovascular disorders in diseases classified elsewhere,98.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
683,I69 Sequelae of cerebrovascular disease,2368.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
684,I70 Atherosclerosis,2545.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
685,I71 Aortic aneurysm and dissection,3186.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
686,I72 Other aneurysm,1085.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
687,I73 Other peripheral vascular diseases,10044.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
688,I74 Arterial embolism and thrombosis,1539.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
689,I77 Other disorders of arteries and arterioles,2501.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
690,I78 Diseases of capillaries,2287.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
691,"I79 Disorders of arteries, arterioles and capillaries in diseases classified elsewhere",130.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
692,I80 Phlebitis and thrombophlebitis,14550.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
693,I81 Portal vein thrombosis,321.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
694,I82 Other venous embolism and thrombosis,971.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
695,I83 Varicose veins of lower extremities,19156.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
696,I84 Haemorrhoids,25572.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
697,I85 Oesophageal varices,895.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
698,I86 Varicose veins of other sites,1763.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
699,I87 Other disorders of veins,1498.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
700,I88 Nonspecific lymphadenitis,375.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
701,I89 Other non-infective disorders of lymphatic vessels and lymph nodes,2065.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
702,I95 Hypotension,13253.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
703,"I97 Postprocedural disorders of circulatory system, not elsewhere classified",310.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
704,I98 Other disorders of circulatory system in diseases classified elsewhere,439.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
705,I99 Other and unspecified disorders of circulatory system,464.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728
706,J00 Acute nasopharyngitis [common cold],4438.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
707,J01 Acute sinusitis,19711.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
708,J02 Acute pharyngitis,19269.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
709,J03 Acute tonsillitis,13235.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
710,J04 Acute laryngitis and tracheitis,3656.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
711,J05 Acute obstructive laryngitis [croup] and epiglottitis,137.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
712,J06 Acute upper respiratory infections of multiple and unspecified sites,41759.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
713,J09 Influenza due to certain identified influenza virus,21.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
714,J10 Influenza due to identified influenza virus,1252.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
715,"J11 Influenza, virus not identified",8880.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
716,"J12 Viral pneumonia, not elsewhere classified",710.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
717,J13 Pneumonia due to streptococcus pneumoniae,844.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
718,J14 Pneumonia due to haemophilus influenzae,181.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
719,"J15 Bacterial pneumonia, not elsewhere classified",1096.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
720,"J16 Pneumonia due to other infectious organisms, not elsewhere classified",83.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
721,J17 Pneumonia in diseases classified elsewhere,273.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
722,"J18 Pneumonia, organism unspecified",25641.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
723,J20 Acute bronchitis,4413.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
724,J21 Acute bronchiolitis,128.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
725,J22 Unspecified acute lower respiratory infection,50475.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
726,J30 Vasomotor and allergic rhinitis,39299.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
727,"J31 Chronic rhinitis, nasopharyngitis and pharyngitis",5563.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
728,J32 Chronic sinusitis,10710.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
729,J33 Nasal polyp,6118.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
730,J34 Other disorders of nose and nasal sinuses,14219.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
731,J35 Chronic diseases of tonsils and adenoids,1510.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
732,J36 Peritonsillar abscess,746.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
733,J37 Chronic laryngitis and laryngotracheitis,476.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
734,"J38 Diseases of vocal cords and larynx, not elsewhere classified",2873.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
735,J39 Other diseases of upper respiratory tract,1500.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
736,"J40 Bronchitis, not specified as acute or chronic",7687.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
737,J41 Simple and mucopurulent chronic bronchitis,95.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
738,J42 Unspecified chronic bronchitis,559.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
739,J43 Emphysema,3676.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
740,J44 Other chronic obstructive pulmonary disease,16863.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
741,J45 Asthma,57082.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
742,J46 Status asthmaticus,438.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
743,J47 Bronchiectasis,4584.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
744,J60 Coalworker's pneumoconiosis,42.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
745,J61 Pneumoconiosis due to asbestos and other mineral fibres,537.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
746,J62 Pneumoconiosis due to dust containing silica,17.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
747,J63 Pneumoconiosis due to other inorganic dusts,25.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
748,J64 Unspecified pneumoconiosis,48.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
749,J66 Airway disease due to specific organic dust,2.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
750,J67 Hypersensitivity pneumonitis due to organic dust,192.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
751,"J68 Respiratory conditions due to inhalation of chemicals, gases, fumes and vapours",27.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
752,J69 Pneumonitis due to solids and liquids,1997.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
753,J70 Respiratory conditions due to other external agents,132.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
754,J80 Adult respiratory distress syndrome,300.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
755,J81 Pulmonary oedema,981.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
756,"J82 Pulmonary eosinophilia, not elsewhere classified",160.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
757,J84 Other interstitial pulmonary diseases,2768.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
758,J85 Abscess of lung and mediastinum,185.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
759,J86 Pyothorax,565.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
760,"J90 Pleural effusion, not elsewhere classified",10870.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
761,J91 Pleural effusion in conditions classified elsewhere,337.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
762,J92 Pleural plaque,1863.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
763,J93 Pneumothorax,2600.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
764,J94 Other pleural conditions,617.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
765,"J95 Postprocedural respiratory disorders, not elsewhere classified",584.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
766,"J96 Respiratory failure, not elsewhere classified",5384.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
767,J98 Other respiratory disorders,15500.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
768,J99 Respiratory disorders in diseases classified elsewhere,386.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf
769,K00 Disorders of tooth development and eruption,231.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
770,K01 Embedded and impacted teeth,2238.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
771,K02 Dental caries,4787.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
772,K03 Other diseases of hard tissues of teeth,144.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
773,K04 Diseases of pulp and periapical tissues,6683.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
774,K05 Gingivitis and periodontal diseases,1672.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
775,K06 Other disorders of gingiva and edentulous alveolar ridge,616.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
776,K07 Dentofacial anomalies [including malocclusion],2138.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
777,K08 Other disorders of teeth and supporting structures,3951.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
778,"K09 Cysts of oral region, not elsewhere classified",749.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
779,K10 Other diseases of jaws,1552.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
780,K11 Diseases of salivary glands,2837.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
781,K12 Stomatitis and related lesions,3358.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
782,K13 Other diseases of lip and oral mucosa,6075.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
783,K14 Diseases of tongue,3097.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
784,K20 Oesophagitis,13664.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
785,K21 Gastro-oesophageal reflux disease,57621.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
786,K22 Other diseases of oesophagus,16766.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
787,K23 Disorders of oesophagus in diseases classified elsewhere,82.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
788,K25 Gastric ulcer,9665.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
789,K26 Duodenal ulcer,7601.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b
